iso3,Country,year,ctfp
DEU,Germany,1956,0.543025970458984
DEU,Germany,1957,0.550659954547882
DEU,Germany,1958,0.559944868087769
DEU,Germany,1959,0.578670144081116
DEU,Germany,1960,0.596603572368622
DEU,Germany,1961,0.597149074077606
DEU,Germany,1962,0.597055554389954
DEU,Germany,1963,0.591492414474487
DEU,Germany,1964,0.612323760986328
DEU,Germany,1965,0.615336060523987
DEU,Germany,1966,0.61038875579834
DEU,Germany,1967,0.611294627189636
DEU,Germany,1968,0.623657524585724
DEU,Germany,1969,0.651348531246185
DEU,Germany,1970,0.663623571395874
DEU,Germany,1971,0.67290323972702
DEU,Germany,1972,0.693518459796906
DEU,Germany,1973,0.717367589473724
DEU,Germany,1974,0.759581744670868
DEU,Germany,1975,0.780246555805206
DEU,Germany,1976,0.789516866207123
DEU,Germany,1977,0.797104120254517
DEU,Germany,1978,0.799608767032623
DEU,Germany,1979,0.809870004653931
DEU,Germany,1980,0.817859590053558
DEU,Germany,1981,0.79204785823822
DEU,Germany,1982,0.792013585567474
DEU,Germany,1983,0.779373526573181
DEU,Germany,1984,0.766836106777191
DEU,Germany,1985,0.756063520908356
DEU,Germany,1986,0.779120922088623
DEU,Germany,1987,0.793335497379303
DEU,Germany,1988,0.803229093551636
DEU,Germany,1989,0.815350711345673
DEU,Germany,1990,0.843458414077759
DEU,Germany,1991,0.911854982376099
DEU,Germany,1992,0.896440625190735
DEU,Germany,1993,0.903941571712494
DEU,Germany,1994,0.922065198421478
DEU,Germany,1995,0.939322352409363
DEU,Germany,1996,0.932548344135284
DEU,Germany,1997,0.957083225250244
DEU,Germany,1998,0.974722921848297
DEU,Germany,1999,0.996748208999634
DEU,Germany,2000,1.01170945167542
DEU,Germany,2001,1.03671181201935
DEU,Germany,2002,1.04553866386414
DEU,Germany,2003,1.03488528728485
DEU,Germany,2004,1.02324402332306
DEU,Germany,2005,1.03932976722717
DEU,Germany,2006,1.02288782596588
DEU,Germany,2007,1.02870333194733
DEU,Germany,2008,1.00912058353424
DEU,Germany,2009,0.967760741710663
DEU,Germany,2010,0.951706349849701
DEU,Germany,2011,0.971384942531586
DEU,Germany,2012,0.967489242553711
DEU,Germany,2013,0.970366656780243
DEU,Germany,2014,0.98620879650116
DEU,Germany,2015,0.981896460056305
DEU,Germany,2016,1.01068162918091
DEU,Germany,2017,1.01617646217346
DEU,Germany,2018,1.01597249507904
DEU,Germany,2019,1.0399796962738
DEU,Germany,2020,1.02575957775116
DEU,Germany,2021,1.02246522903442
DEU,Germany,2022,1.04185116291046
DEU,Germany,2023,1.02178359031677
DNK,Denmark,1954,0.749678909778595
DNK,Denmark,1955,0.746623754501343
DNK,Denmark,1956,0.751018702983856
DNK,Denmark,1957,0.768014788627625
DNK,Denmark,1958,0.785767138004303
DNK,Denmark,1959,0.808624148368835
DNK,Denmark,1960,0.794984698295593
DNK,Denmark,1961,0.813825488090515
DNK,Denmark,1962,0.821148335933685
DNK,Denmark,1963,0.802640557289124
DNK,Denmark,1964,0.827824890613556
DNK,Denmark,1965,0.817823052406311
DNK,Denmark,1966,0.797811210155487
DNK,Denmark,1967,0.834450006484985
DNK,Denmark,1968,0.858082234859467
DNK,Denmark,1969,0.889393150806427
DNK,Denmark,1970,0.882512986660004
DNK,Denmark,1971,0.901227474212647
DNK,Denmark,1972,0.903459370136261
DNK,Denmark,1973,0.907977283000946
DNK,Denmark,1974,0.910158455371857
DNK,Denmark,1975,0.928509891033173
DNK,Denmark,1976,0.933453261852264
DNK,Denmark,1977,0.948276281356812
DNK,Denmark,1978,0.965271592140198
DNK,Denmark,1979,0.990471959114075
DNK,Denmark,1980,0.999788999557495
DNK,Denmark,1981,0.975252628326416
DNK,Denmark,1982,1.00210285186768
DNK,Denmark,1983,0.998212218284607
DNK,Denmark,1984,0.981123328208923
DNK,Denmark,1985,0.976939499378204
DNK,Denmark,1986,0.994719326496124
DNK,Denmark,1987,1.00859463214874
DNK,Denmark,1988,1.00190484523773
DNK,Denmark,1989,0.991608619689941
DNK,Denmark,1990,0.97735458612442
DNK,Denmark,1991,0.982507467269898
DNK,Denmark,1992,0.970544934272766
DNK,Denmark,1993,0.957840859889984
DNK,Denmark,1994,0.993996620178223
DNK,Denmark,1995,0.997418463230133
DNK,Denmark,1996,0.999062657356262
DNK,Denmark,1997,1.02178752422333
DNK,Denmark,1998,1.04337847232819
DNK,Denmark,1999,1.05111455917358
DNK,Denmark,2000,1.07775032520294
DNK,Denmark,2001,1.06566059589386
DNK,Denmark,2002,1.07996201515198
DNK,Denmark,2003,1.03149509429932
DNK,Denmark,2004,1.0257134437561
DNK,Denmark,2005,1.0221381187439
DNK,Denmark,2006,1.01168894767761
DNK,Denmark,2007,1.0112144947052
DNK,Denmark,2008,0.988136529922485
DNK,Denmark,2009,0.969261586666107
DNK,Denmark,2010,0.948888242244721
DNK,Denmark,2011,0.95829838514328
DNK,Denmark,2012,0.94480162858963
DNK,Denmark,2013,0.921462416648865
DNK,Denmark,2014,0.921800971031189
DNK,Denmark,2015,0.921317040920258
DNK,Denmark,2016,0.923668563365936
DNK,Denmark,2017,0.924466073513031
DNK,Denmark,2018,0.915700674057007
DNK,Denmark,2019,0.944548487663269
DNK,Denmark,2020,0.945582687854767
DNK,Denmark,2021,0.949037492275238
DNK,Denmark,2022,0.950241327285767
DNK,Denmark,2023,0.928692936897278
DOM,Dominican Republic,1955,0.765296995639801
DOM,Dominican Republic,1956,0.764925539493561
DOM,Dominican Republic,1957,0.79250293970108
DOM,Dominican Republic,1958,0.793511271476746
DOM,Dominican Republic,1959,0.835826516151428
DOM,Dominican Republic,1960,0.924233078956604
DOM,Dominican Republic,1961,0.920510053634644
DOM,Dominican Republic,1962,0.983558773994446
DOM,Dominican Republic,1963,0.872479796409607
DOM,Dominican Republic,1964,0.871897578239441
DOM,Dominican Republic,1965,0.814798355102539
DOM,Dominican Republic,1966,0.779060542583466
DOM,Dominican Republic,1967,0.766127109527588
DOM,Dominican Republic,1968,0.716567039489746
DOM,Dominican Republic,1969,0.755494058132172
DOM,Dominican Republic,1970,0.804926812648773
DOM,Dominican Republic,1971,0.821201622486115
DOM,Dominican Republic,1972,0.919944405555725
DOM,Dominican Republic,1973,0.924486100673676
DOM,Dominican Republic,1974,0.896204948425293
DOM,Dominican Republic,1975,0.885692775249481
DOM,Dominican Republic,1976,0.927041172981262
DOM,Dominican Republic,1977,0.86387038230896
DOM,Dominican Republic,1978,0.827173829078674
DOM,Dominican Republic,1979,0.806059062480927
DOM,Dominican Republic,1980,0.735830724239349
DOM,Dominican Republic,1981,0.787114202976227
DOM,Dominican Republic,1982,0.798254787921906
DOM,Dominican Republic,1983,0.915345132350922
DOM,Dominican Republic,1984,0.849228858947754
DOM,Dominican Republic,1985,0.882979333400726
DOM,Dominican Republic,1986,0.858187735080719
DOM,Dominican Republic,1987,0.879599034786224
DOM,Dominican Republic,1988,0.91974002122879
DOM,Dominican Republic,1989,0.788937926292419
DOM,Dominican Republic,1990,0.693313896656036
DOM,Dominican Republic,1991,0.677520573139191
DOM,Dominican Republic,1992,0.984870731830597
DOM,Dominican Republic,1993,1.00858998298645
DOM,Dominican Republic,1994,0.940773367881775
DOM,Dominican Republic,1995,0.762393295764923
DOM,Dominican Republic,1996,0.742120563983917
DOM,Dominican Republic,1997,0.732524275779724
DOM,Dominican Republic,1998,0.698305666446686
DOM,Dominican Republic,1999,0.696135461330414
DOM,Dominican Republic,2000,0.655288457870483
DOM,Dominican Republic,2001,0.703845977783203
DOM,Dominican Republic,2002,0.673844456672669
DOM,Dominican Republic,2003,0.600353896617889
DOM,Dominican Republic,2004,0.590638995170593
DOM,Dominican Republic,2005,0.632862865924835
DOM,Dominican Republic,2006,0.66665917634964
DOM,Dominican Republic,2007,0.692756116390228
DOM,Dominican Republic,2008,0.654169499874115
DOM,Dominican Republic,2009,0.665691435337067
DOM,Dominican Republic,2010,0.687403440475464
DOM,Dominican Republic,2011,0.665438413619995
DOM,Dominican Republic,2012,0.644372463226318
DOM,Dominican Republic,2013,0.632394671440125
DOM,Dominican Republic,2014,0.626010775566101
DOM,Dominican Republic,2015,0.630106627941132
DOM,Dominican Republic,2016,0.635036110877991
DOM,Dominican Republic,2017,0.613313257694244
DOM,Dominican Republic,2018,0.609548926353455
DOM,Dominican Republic,2019,0.624925017356873
DOM,Dominican Republic,2020,0.633448898792267
DOM,Dominican Republic,2021,0.609256863594055
DOM,Dominican Republic,2022,0.606557071208954
DOM,Dominican Republic,2023,0.58513742685318
ECU,Ecuador,1954,1.52361214160919
ECU,Ecuador,1955,1.47976279258728
ECU,Ecuador,1956,1.44128012657166
ECU,Ecuador,1957,1.41988468170166
ECU,Ecuador,1958,1.37913513183594
ECU,Ecuador,1959,1.38340139389038
ECU,Ecuador,1960,1.4286687374115
ECU,Ecuador,1961,1.43437004089355
ECU,Ecuador,1962,1.35206627845764
ECU,Ecuador,1963,1.34070301055908
ECU,Ecuador,1964,1.35947370529175
ECU,Ecuador,1965,1.33219492435455
ECU,Ecuador,1966,1.3116512298584
ECU,Ecuador,1967,1.42735934257507
ECU,Ecuador,1968,1.41211771965027
ECU,Ecuador,1969,1.36688876152039
ECU,Ecuador,1970,1.45257532596588
ECU,Ecuador,1971,1.42558991909027
ECU,Ecuador,1972,1.37283480167389
ECU,Ecuador,1973,1.10725009441376
ECU,Ecuador,1974,1.05425107479095
ECU,Ecuador,1975,1.13122737407684
ECU,Ecuador,1976,1.11474668979645
ECU,Ecuador,1977,1.08017492294312
ECU,Ecuador,1978,1.06386017799377
ECU,Ecuador,1979,1.0626403093338
ECU,Ecuador,1980,1.08550679683685
ECU,Ecuador,1981,1.09571349620819
ECU,Ecuador,1982,1.04713761806488
ECU,Ecuador,1983,0.983435690402985
ECU,Ecuador,1984,0.925646185874939
ECU,Ecuador,1985,0.905841708183289
ECU,Ecuador,1986,0.805155694484711
ECU,Ecuador,1987,0.773373544216156
ECU,Ecuador,1988,0.688934862613678
ECU,Ecuador,1989,0.674249470233917
ECU,Ecuador,1990,0.695644617080689
ECU,Ecuador,1991,0.696406543254852
ECU,Ecuador,1992,0.680545806884766
ECU,Ecuador,1993,0.596185743808746
ECU,Ecuador,1994,0.573909401893616
ECU,Ecuador,1995,0.553681254386902
ECU,Ecuador,1996,0.538396418094635
ECU,Ecuador,1997,0.48564937710762
ECU,Ecuador,1998,0.443185895681381
ECU,Ecuador,1999,0.418899834156036
ECU,Ecuador,2000,0.425244748592377
ECU,Ecuador,2001,0.391811430454254
ECU,Ecuador,2002,0.389330387115479
ECU,Ecuador,2003,0.370219826698303
ECU,Ecuador,2004,0.37786853313446
ECU,Ecuador,2005,0.411780059337616
ECU,Ecuador,2006,0.425561398267746
ECU,Ecuador,2007,0.435203015804291
ECU,Ecuador,2008,0.465587854385376
ECU,Ecuador,2009,0.432668805122376
ECU,Ecuador,2010,0.444478064775467
ECU,Ecuador,2011,0.48546701669693
ECU,Ecuador,2012,0.498122990131378
ECU,Ecuador,2013,0.521466016769409
ECU,Ecuador,2014,0.517188966274262
ECU,Ecuador,2015,0.470411866903305
ECU,Ecuador,2016,0.456869214773178
ECU,Ecuador,2017,0.476584017276764
ECU,Ecuador,2018,0.484011232852936
ECU,Ecuador,2019,0.490883320569992
ECU,Ecuador,2020,0.478398472070694
ECU,Ecuador,2021,0.477611422538757
ECU,Ecuador,2022,0.506126642227173
ECU,Ecuador,2023,0.487138122320175
EGY,Egypt,1954,1.35556292533875
EGY,Egypt,1955,1.31317973136902
EGY,Egypt,1956,1.32662177085876
EGY,Egypt,1957,1.37839472293854
EGY,Egypt,1958,1.40104949474335
EGY,Egypt,1959,1.47400271892548
EGY,Egypt,1960,1.50195562839508
EGY,Egypt,1961,1.57066524028778
EGY,Egypt,1962,1.56286084651947
EGY,Egypt,1963,1.57542514801025
EGY,Egypt,1964,1.67868316173553
EGY,Egypt,1965,1.61390399932861
EGY,Egypt,1966,1.58480763435364
EGY,Egypt,1967,1.61843252182007
EGY,Egypt,1968,1.70776009559631
EGY,Egypt,1969,1.75573921203613
EGY,Egypt,1970,1.97432243824005
EGY,Egypt,1971,1.9741222858429
EGY,Egypt,1972,2.04795408248901
EGY,Egypt,1973,1.92644321918488
EGY,Egypt,1974,2.16271233558655
EGY,Egypt,1975,2.25143313407898
EGY,Egypt,1976,2.01667380332947
EGY,Egypt,1977,1.9931343793869
EGY,Egypt,1978,1.96549808979034
EGY,Egypt,1979,1.78722369670868
EGY,Egypt,1980,1.69515776634216
EGY,Egypt,1981,1.81470417976379
EGY,Egypt,1982,1.70385777950287
EGY,Egypt,1983,1.61603009700775
EGY,Egypt,1984,1.54520285129547
EGY,Egypt,1985,1.44328784942627
EGY,Egypt,1986,1.37037456035614
EGY,Egypt,1987,1.24271309375763
EGY,Egypt,1988,1.06462299823761
EGY,Egypt,1989,1.02910363674164
EGY,Egypt,1990,1.04078078269959
EGY,Egypt,1991,1.09768152236938
EGY,Egypt,1992,1.01987934112549
EGY,Egypt,1993,1.05870795249939
EGY,Egypt,1994,0.998739302158356
EGY,Egypt,1995,0.976121842861176
EGY,Egypt,1996,1.04715240001678
EGY,Egypt,1997,0.984615743160248
EGY,Egypt,1998,0.888328731060028
EGY,Egypt,1999,0.846409022808075
EGY,Egypt,2000,0.819344997406006
EGY,Egypt,2001,0.817109823226929
EGY,Egypt,2002,0.877263307571411
EGY,Egypt,2003,0.859169065952301
EGY,Egypt,2004,0.85876989364624
EGY,Egypt,2005,0.851694703102112
EGY,Egypt,2006,0.863914430141449
EGY,Egypt,2007,0.925171971321106
EGY,Egypt,2008,1.02562034130096
EGY,Egypt,2009,1.009685754776
EGY,Egypt,2010,1.03650939464569
EGY,Egypt,2011,1.1218022108078
EGY,Egypt,2012,1.28401637077332
EGY,Egypt,2013,1.24256587028503
EGY,Egypt,2014,1.26711201667786
EGY,Egypt,2015,1.18688702583313
EGY,Egypt,2016,1.19511878490448
EGY,Egypt,2017,1.18896186351776
EGY,Egypt,2018,1.22095024585724
EGY,Egypt,2019,1.18658995628357
EGY,Egypt,2020,1.23663973808289
EGY,Egypt,2021,1.19759833812714
EGY,Egypt,2022,1.20046043395996
EGY,Egypt,2023,1.19223165512085
ESP,Spain,1954,0.63930356502533
ESP,Spain,1955,0.638304352760315
ESP,Spain,1956,0.657237589359283
ESP,Spain,1957,0.655283510684967
ESP,Spain,1958,0.662481904029846
ESP,Spain,1959,0.635548233985901
ESP,Spain,1960,0.69447523355484
ESP,Spain,1961,0.74415248632431
ESP,Spain,1962,0.774036705493927
ESP,Spain,1963,0.810211896896362
ESP,Spain,1964,0.834286153316498
ESP,Spain,1965,0.835909247398377
ESP,Spain,1966,0.848081946372986
ESP,Spain,1967,0.864479422569275
ESP,Spain,1968,0.892318367958069
ESP,Spain,1969,0.935723960399628
ESP,Spain,1970,0.940283596515656
ESP,Spain,1971,0.949432611465454
ESP,Spain,1972,0.98115873336792
ESP,Spain,1973,0.989337742328644
ESP,Spain,1974,1.03746104240417
ESP,Spain,1975,1.03742337226868
ESP,Spain,1976,1.0361419916153
ESP,Spain,1977,1.03511917591095
ESP,Spain,1978,1.04737448692322
ESP,Spain,1979,1.03942668437958
ESP,Spain,1980,1.08950281143188
ESP,Spain,1981,1.04535567760468
ESP,Spain,1982,1.03793597221375
ESP,Spain,1983,1.01453161239624
ESP,Spain,1984,0.992257118225098
ESP,Spain,1985,0.973896682262421
ESP,Spain,1986,1.00196003913879
ESP,Spain,1987,1.01954007148743
ESP,Spain,1988,1.02501666545868
ESP,Spain,1989,1.03115582466125
ESP,Spain,1990,1.00876247882843
ESP,Spain,1991,1.01970744132996
ESP,Spain,1992,0.986319363117218
ESP,Spain,1993,0.98874169588089
ESP,Spain,1994,0.998756110668182
ESP,Spain,1995,1.00535798072815
ESP,Spain,1996,0.993896305561066
ESP,Spain,1997,1.03727269172668
ESP,Spain,1998,1.053471326828
ESP,Spain,1999,1.04167497158051
ESP,Spain,2000,1.06332516670227
ESP,Spain,2001,1.09690928459167
ESP,Spain,2002,1.11654365062714
ESP,Spain,2003,1.046271443367
ESP,Spain,2004,0.998103976249695
ESP,Spain,2005,0.986084997653961
ESP,Spain,2006,0.954038143157959
ESP,Spain,2007,0.927228093147278
ESP,Spain,2008,0.89807540178299
ESP,Spain,2009,0.894534766674042
ESP,Spain,2010,0.845328330993652
ESP,Spain,2011,0.814967513084412
ESP,Spain,2012,0.813597798347473
ESP,Spain,2013,0.796993553638458
ESP,Spain,2014,0.796990096569061
ESP,Spain,2015,0.838108003139496
ESP,Spain,2016,0.846243798732758
ESP,Spain,2017,0.852135539054871
ESP,Spain,2018,0.838613986968994
ESP,Spain,2019,0.872556090354919
ESP,Spain,2020,0.821491599082947
ESP,Spain,2021,0.823224008083344
ESP,Spain,2022,0.850021779537201
ESP,Spain,2023,0.845480561256409
EST,Estonia,1994,0.4577996134758
EST,Estonia,1995,0.482826352119446
EST,Estonia,1996,0.491352885961533
EST,Estonia,1997,0.510742962360382
EST,Estonia,1998,0.514972269535065
EST,Estonia,1999,0.531230866909027
EST,Estonia,2000,0.578176856040955
EST,Estonia,2001,0.600397825241089
EST,Estonia,2002,0.651285648345947
EST,Estonia,2003,0.621520221233368
EST,Estonia,2004,0.614297986030579
EST,Estonia,2005,0.626871645450592
EST,Estonia,2006,0.624322891235352
EST,Estonia,2007,0.653597295284271
EST,Estonia,2008,0.61397647857666
EST,Estonia,2009,0.595651030540466
EST,Estonia,2010,0.590946793556213
EST,Estonia,2011,0.604716658592224
EST,Estonia,2012,0.635786294937134
EST,Estonia,2013,0.632705807685852
EST,Estonia,2014,0.650402426719666
EST,Estonia,2015,0.649325549602509
EST,Estonia,2016,0.67749959230423
EST,Estonia,2017,0.669826507568359
EST,Estonia,2018,0.68435126543045
EST,Estonia,2019,0.710589528083801
EST,Estonia,2020,0.719577550888062
EST,Estonia,2021,0.732365131378174
EST,Estonia,2022,0.708570957183838
EST,Estonia,2023,0.643145322799683
FIN,Finland,1954,0.586656272411346
FIN,Finland,1955,0.594512939453125
FIN,Finland,1956,0.58439826965332
FIN,Finland,1957,0.569330632686615
FIN,Finland,1958,0.562360107898712
FIN,Finland,1959,0.576946616172791
FIN,Finland,1960,0.595571756362915
FIN,Finland,1961,0.622477650642395
FIN,Finland,1962,0.613537609577179
FIN,Finland,1963,0.600423574447632
FIN,Finland,1964,0.597739815711975
FIN,Finland,1965,0.605462670326233
FIN,Finland,1966,0.60293710231781
FIN,Finland,1967,0.6243616938591
FIN,Finland,1968,0.646361529827118
FIN,Finland,1969,0.69319224357605
FIN,Finland,1970,0.718390703201294
FIN,Finland,1971,0.72611141204834
FIN,Finland,1972,0.744827806949616
FIN,Finland,1973,0.753271400928497
FIN,Finland,1974,0.74043083190918
FIN,Finland,1975,0.754116296768189
FIN,Finland,1976,0.754802823066711
FIN,Finland,1977,0.747325003147125
FIN,Finland,1978,0.756035029888153
FIN,Finland,1979,0.804084122180939
FIN,Finland,1980,0.840349555015564
FIN,Finland,1981,0.832036674022675
FIN,Finland,1982,0.846215426921845
FIN,Finland,1983,0.843812227249146
FIN,Finland,1984,0.841339230537415
FIN,Finland,1985,0.836751639842987
FIN,Finland,1986,0.848553240299225
FIN,Finland,1987,0.845919966697693
FIN,Finland,1988,0.86544805765152
FIN,Finland,1989,0.862672626972199
FIN,Finland,1990,0.834381759166718
FIN,Finland,1991,0.79987245798111
FIN,Finland,1992,0.77444052696228
FIN,Finland,1993,0.752466142177582
FIN,Finland,1994,0.773608863353729
FIN,Finland,1995,0.82763797044754
FIN,Finland,1996,0.810478210449219
FIN,Finland,1997,0.865943372249603
FIN,Finland,1998,0.915950238704681
FIN,Finland,1999,0.93501091003418
FIN,Finland,2000,0.96294116973877
FIN,Finland,2001,0.987094104290009
FIN,Finland,2002,0.997511386871338
FIN,Finland,2003,0.963657796382904
FIN,Finland,2004,0.961499214172363
FIN,Finland,2005,0.948042273521423
FIN,Finland,2006,0.934389352798462
FIN,Finland,2007,0.966182887554169
FIN,Finland,2008,0.928461670875549
FIN,Finland,2009,0.867407500743866
FIN,Finland,2010,0.848714709281921
FIN,Finland,2011,0.850684940814972
FIN,Finland,2012,0.838043987751007
FIN,Finland,2013,0.79562771320343
FIN,Finland,2014,0.805471122264862
FIN,Finland,2015,0.828745007514954
FIN,Finland,2016,0.843522310256958
FIN,Finland,2017,0.842765867710114
FIN,Finland,2018,0.817999362945557
FIN,Finland,2019,0.833235502243042
FIN,Finland,2020,0.818583607673645
FIN,Finland,2021,0.800927639007568
FIN,Finland,2022,0.791334867477417
FIN,Finland,2023,0.77158921957016
FJI,Fiji,1980,0.995494246482849
FJI,Fiji,1981,0.90848171710968
FJI,Fiji,1982,0.849696457386017
FJI,Fiji,1983,0.765215516090393
FJI,Fiji,1984,0.776017010211945
FJI,Fiji,1985,0.765759170055389
FJI,Fiji,1986,0.749021351337433
FJI,Fiji,1987,0.72822642326355
FJI,Fiji,1988,0.763536751270294
FJI,Fiji,1989,0.776648461818695
FJI,Fiji,1990,0.832295894622803
FJI,Fiji,1991,0.773656666278839
FJI,Fiji,1992,0.769905269145966
FJI,Fiji,1993,0.753036379814148
FJI,Fiji,1994,0.772737085819244
FJI,Fiji,1995,0.743773996829987
FJI,Fiji,1996,0.732299745082855
FJI,Fiji,1997,0.672823369503021
FJI,Fiji,1998,0.608217120170593
FJI,Fiji,1999,0.633504688739777
FJI,Fiji,2000,0.64617532491684
FJI,Fiji,2001,0.650610089302063
FJI,Fiji,2002,0.626662015914917
FJI,Fiji,2003,0.56532222032547
FJI,Fiji,2004,0.550013780593872
FJI,Fiji,2005,0.515073418617249
FJI,Fiji,2006,0.599660396575928
FJI,Fiji,2007,0.616885244846344
FJI,Fiji,2008,0.629404604434967
FJI,Fiji,2009,0.658110499382019
FJI,Fiji,2010,0.665918707847595
FJI,Fiji,2011,0.670009851455689
FJI,Fiji,2012,0.700826823711395
FJI,Fiji,2013,0.739267945289612
FJI,Fiji,2014,0.756358802318573
FJI,Fiji,2015,0.764178216457367
FJI,Fiji,2016,0.778317391872406
FJI,Fiji,2017,0.76996922492981
FJI,Fiji,2018,0.775445878505707
FJI,Fiji,2019,0.75821590423584
FJI,Fiji,2020,0.645086228847504
FJI,Fiji,2021,0.573115289211273
FJI,Fiji,2022,0.654672205448151
FJI,Fiji,2023,0.721690595149994
FRA,France,1954,0.612044930458069
FRA,France,1955,0.619031012058258
FRA,France,1956,0.647767543792725
FRA,France,1957,0.673397958278656
FRA,France,1958,0.696178436279297
FRA,France,1959,0.699262022972107
FRA,France,1960,0.725509166717529
FRA,France,1961,0.748502373695374
FRA,France,1962,0.773893535137177
FRA,France,1963,0.797144055366516
FRA,France,1964,0.81844162940979
FRA,France,1965,0.822100877761841
FRA,France,1966,0.824414312839508
FRA,France,1967,0.849545300006867
FRA,France,1968,0.858137249946594
FRA,France,1969,0.892580509185791
FRA,France,1970,0.918557703495026
FRA,France,1971,0.937262654304504
FRA,France,1972,0.963817954063416
FRA,France,1973,0.981367707252502
FRA,France,1974,1.03978133201599
FRA,France,1975,1.05960762500763
FRA,France,1976,1.0482257604599
FRA,France,1977,1.05653357505798
FRA,France,1978,1.0914032459259
FRA,France,1979,1.1043187379837
FRA,France,1980,1.13497352600098
FRA,France,1981,1.10109233856201
FRA,France,1982,1.14602077007294
FRA,France,1983,1.11198115348816
FRA,France,1984,1.0714418888092
FRA,France,1985,1.04710137844086
FRA,France,1986,1.05380868911743
FRA,France,1987,1.04589140415192
FRA,France,1988,1.04731559753418
FRA,France,1989,1.05605936050415
FRA,France,1990,1.04869782924652
FRA,France,1991,1.05262565612793
FRA,France,1992,1.02803373336792
FRA,France,1993,1.02660310268402
FRA,France,1994,1.03625535964966
FRA,France,1995,1.05178380012512
FRA,France,1996,1.0492844581604
FRA,France,1997,1.09987497329712
FRA,France,1998,1.14033782482147
FRA,France,1999,1.15502548217773
FRA,France,2000,1.20046472549438
FRA,France,2001,1.24751222133636
FRA,France,2002,1.27746319770813
FRA,France,2003,1.19321596622467
FRA,France,2004,1.12042999267578
FRA,France,2005,1.10371625423431
FRA,France,2006,1.07495737075806
FRA,France,2007,1.05900323390961
FRA,France,2008,1.02486419677734
FRA,France,2009,1.01192510128021
FRA,France,2010,0.968885242938995
FRA,France,2011,0.969671726226807
FRA,France,2012,0.968189775943756
FRA,France,2013,0.946403086185455
FRA,France,2014,0.951782524585724
FRA,France,2015,0.962124168872833
FRA,France,2016,0.969068825244904
FRA,France,2017,0.952686965465546
FRA,France,2018,0.926388502120972
FRA,France,2019,0.942259669303894
FRA,France,2020,0.918414056301117
FRA,France,2021,0.902548909187317
FRA,France,2022,0.910163402557373
FRA,France,2023,0.887171685695648
GAB,Gabon,1964,0.902898252010346
GAB,Gabon,1965,0.944120287895203
GAB,Gabon,1966,0.830811202526093
GAB,Gabon,1967,0.880469620227814
GAB,Gabon,1968,0.875412225723267
GAB,Gabon,1969,0.889541149139404
GAB,Gabon,1970,1.03853011131287
GAB,Gabon,1971,1.01679837703705
GAB,Gabon,1972,0.915855467319489
GAB,Gabon,1973,1.01304244995117
GAB,Gabon,1974,1.31614291667938
GAB,Gabon,1975,1.24314820766449
GAB,Gabon,1976,1.25070416927338
GAB,Gabon,1977,1.0259495973587
GAB,Gabon,1978,1.10251843929291
GAB,Gabon,1979,1.13157415390015
GAB,Gabon,1980,1.19978547096252
GAB,Gabon,1981,1.08583629131317
GAB,Gabon,1982,1.01507461071014
GAB,Gabon,1983,1.06066608428955
GAB,Gabon,1984,1.09020054340363
GAB,Gabon,1985,0.987999320030212
GAB,Gabon,1986,0.712096512317658
GAB,Gabon,1987,0.680250704288483
GAB,Gabon,1988,0.576274752616882
GAB,Gabon,1989,0.722677826881409
GAB,Gabon,1990,0.829379737377167
GAB,Gabon,1991,0.72127240896225
GAB,Gabon,1992,0.832340776920319
GAB,Gabon,1993,0.743769824504852
GAB,Gabon,1994,0.642376005649567
GAB,Gabon,1995,0.683920741081238
GAB,Gabon,1996,0.72705888748169
GAB,Gabon,1997,0.58140355348587
GAB,Gabon,1998,0.454431027173996
GAB,Gabon,1999,0.49029728770256
GAB,Gabon,2000,0.525910556316376
GAB,Gabon,2001,0.405418425798416
GAB,Gabon,2002,0.371105939149857
GAB,Gabon,2003,0.3483746945858
GAB,Gabon,2004,0.35894176363945
GAB,Gabon,2005,0.443352937698364
GAB,Gabon,2006,0.413088500499725
GAB,Gabon,2007,0.425121903419495
GAB,Gabon,2008,0.502286851406097
GAB,Gabon,2009,0.331213861703873
GAB,Gabon,2010,0.371916025876999
GAB,Gabon,2011,0.530141115188599
GAB,Gabon,2012,0.499214231967926
GAB,Gabon,2013,0.477025866508484
GAB,Gabon,2014,0.460078835487366
GAB,Gabon,2015,0.467424720525742
GAB,Gabon,2016,0.482789903879166
GAB,Gabon,2017,0.574489951133728
GAB,Gabon,2018,0.776450157165527
GAB,Gabon,2019,0.799632728099823
GAB,Gabon,2020,0.808121681213379
GAB,Gabon,2021,0.905529141426086
GAB,Gabon,2022,0.956537008285523
GAB,Gabon,2023,0.843149781227112
GBR,United Kingdom,1954,0.820801377296448
GBR,United Kingdom,1955,0.797933399677277
GBR,United Kingdom,1956,0.788255453109741
GBR,United Kingdom,1957,0.779546022415161
GBR,United Kingdom,1958,0.78667539358139
GBR,United Kingdom,1959,0.788795173168182
GBR,United Kingdom,1960,0.78101772069931
GBR,United Kingdom,1961,0.778928399085999
GBR,United Kingdom,1962,0.772061169147492
GBR,United Kingdom,1963,0.779725253582001
GBR,United Kingdom,1964,0.792391061782837
GBR,United Kingdom,1965,0.783023297786713
GBR,United Kingdom,1966,0.782272100448608
GBR,United Kingdom,1967,0.793719530105591
GBR,United Kingdom,1968,0.800666868686676
