iso3,Country,year,cwtfp
ECU,Ecuador,1970,1.46131348609924
ECU,Ecuador,1971,1.43898415565491
ECU,Ecuador,1972,1.37433862686157
ECU,Ecuador,1973,1.05582010746002
ECU,Ecuador,1974,0.974777340888977
ECU,Ecuador,1975,1.12433969974518
ECU,Ecuador,1976,1.09798753261566
ECU,Ecuador,1977,1.06866419315338
ECU,Ecuador,1978,1.05127036571503
ECU,Ecuador,1979,1.0323212146759
ECU,Ecuador,1980,1.07939875125885
ECU,Ecuador,1981,1.08464109897614
ECU,Ecuador,1982,1.05541777610779
ECU,Ecuador,1983,0.943272948265076
ECU,Ecuador,1984,0.864701569080353
ECU,Ecuador,1985,0.834776699542999
ECU,Ecuador,1986,0.779819786548615
ECU,Ecuador,1987,0.786074697971344
ECU,Ecuador,1988,0.697697579860687
ECU,Ecuador,1989,0.685232579708099
ECU,Ecuador,1990,0.672375917434692
ECU,Ecuador,1991,0.667146563529968
ECU,Ecuador,1992,0.626575231552124
ECU,Ecuador,1993,0.593428909778595
ECU,Ecuador,1994,0.569323182106018
ECU,Ecuador,1995,0.547923624515533
ECU,Ecuador,1996,0.51586776971817
ECU,Ecuador,1997,0.474517852067947
ECU,Ecuador,1998,0.452465981245041
ECU,Ecuador,1999,0.378697514533997
ECU,Ecuador,2000,0.374236464500427
ECU,Ecuador,2001,0.372696429491043
ECU,Ecuador,2002,0.37541651725769
ECU,Ecuador,2003,0.343718469142914
ECU,Ecuador,2004,0.343341946601868
ECU,Ecuador,2005,0.363830864429474
ECU,Ecuador,2006,0.371120691299439
ECU,Ecuador,2007,0.381709754467011
ECU,Ecuador,2008,0.413554608821869
ECU,Ecuador,2009,0.410483777523041
ECU,Ecuador,2010,0.425400346517563
ECU,Ecuador,2011,0.448755443096161
ECU,Ecuador,2012,0.460545659065247
ECU,Ecuador,2013,0.482073068618774
ECU,Ecuador,2014,0.484743744134903
ECU,Ecuador,2015,0.454670041799545
ECU,Ecuador,2016,0.42985126376152
ECU,Ecuador,2017,0.448255717754364
ECU,Ecuador,2018,0.467924535274506
ECU,Ecuador,2019,0.472060292959213
ECU,Ecuador,2020,0.44491308927536
ECU,Ecuador,2021,0.442212760448456
ECU,Ecuador,2022,0.467853635549545
ECU,Ecuador,2023,0.454576522111893
EGY,Egypt,1954,1.3297997713089
EGY,Egypt,1955,1.31905508041382
EGY,Egypt,1956,1.32825171947479
EGY,Egypt,1957,1.40883016586304
EGY,Egypt,1958,1.37648844718933
EGY,Egypt,1959,1.44979405403137
EGY,Egypt,1960,1.4968786239624
EGY,Egypt,1961,1.59726524353027
EGY,Egypt,1962,1.61231899261475
EGY,Egypt,1963,1.64167845249176
EGY,Egypt,1964,1.73194622993469
EGY,Egypt,1965,1.69381511211395
EGY,Egypt,1966,1.5880309343338
EGY,Egypt,1967,1.70441865921021
EGY,Egypt,1968,1.75838124752045
EGY,Egypt,1969,1.82956659793854
EGY,Egypt,1970,2.04454135894775
EGY,Egypt,1971,2.03039145469666
EGY,Egypt,1972,2.10628056526184
EGY,Egypt,1973,2.03014254570007
EGY,Egypt,1974,2.32299399375916
EGY,Egypt,1975,2.39307284355164
EGY,Egypt,1976,2.26933264732361
EGY,Egypt,1977,2.09057784080505
EGY,Egypt,1978,1.99031257629395
EGY,Egypt,1979,1.90567755699158
EGY,Egypt,1980,1.88249409198761
EGY,Egypt,1981,1.86592507362366
EGY,Egypt,1982,1.74114155769348
EGY,Egypt,1983,1.62763118743896
EGY,Egypt,1984,1.60594415664673
EGY,Egypt,1985,1.53438198566437
EGY,Egypt,1986,1.39978218078613
EGY,Egypt,1987,1.28828191757202
EGY,Egypt,1988,1.19787847995758
EGY,Egypt,1989,1.14781224727631
EGY,Egypt,1990,1.1167060136795
EGY,Egypt,1991,1.11465013027191
EGY,Egypt,1992,1.0300657749176
EGY,Egypt,1993,1.03343272209167
EGY,Egypt,1994,0.981523871421814
EGY,Egypt,1995,0.945640444755554
EGY,Egypt,1996,1.00870048999786
EGY,Egypt,1997,0.958980679512024
EGY,Egypt,1998,0.885119497776032
EGY,Egypt,1999,0.832456588745117
EGY,Egypt,2000,0.798846662044525
EGY,Egypt,2001,0.777961790561676
EGY,Egypt,2002,0.82340943813324
EGY,Egypt,2003,0.78779548406601
EGY,Egypt,2004,0.769605457782745
EGY,Egypt,2005,0.753399133682251
EGY,Egypt,2006,0.796834468841553
EGY,Egypt,2007,0.867290556430817
EGY,Egypt,2008,0.929036676883698
EGY,Egypt,2009,0.982973277568817
EGY,Egypt,2010,0.978093087673187
EGY,Egypt,2011,1.03214955329895
EGY,Egypt,2012,1.22241818904877
EGY,Egypt,2013,1.17652416229248
EGY,Egypt,2014,1.22188854217529
EGY,Egypt,2015,1.1379953622818
EGY,Egypt,2016,1.14215350151062
EGY,Egypt,2017,1.12980353832245
EGY,Egypt,2018,1.12885737419128
EGY,Egypt,2019,1.11810076236725
EGY,Egypt,2020,1.16926145553589
EGY,Egypt,2021,1.12967216968536
EGY,Egypt,2022,1.10649406909943
EGY,Egypt,2023,1.07997357845306
ESP,Spain,1954,0.646216094493866
ESP,Spain,1955,0.651399254798889
ESP,Spain,1956,0.67722749710083
ESP,Spain,1957,0.676380455493927
ESP,Spain,1958,0.67879980802536
ESP,Spain,1959,0.646787285804749
ESP,Spain,1960,0.689262688159943
ESP,Spain,1961,0.751690983772278
ESP,Spain,1962,0.787421345710754
ESP,Spain,1963,0.83615654706955
ESP,Spain,1964,0.860491096973419
ESP,Spain,1965,0.877165615558624
ESP,Spain,1966,0.88912558555603
ESP,Spain,1967,0.897931039333344
ESP,Spain,1968,0.911006510257721
ESP,Spain,1969,0.953293561935425
ESP,Spain,1970,0.953792870044708
ESP,Spain,1971,0.945346117019653
ESP,Spain,1972,0.983956634998322
ESP,Spain,1973,1.01361966133118
ESP,Spain,1974,1.10155248641968
ESP,Spain,1975,1.10941517353058
ESP,Spain,1976,1.10204100608826
ESP,Spain,1977,1.0651935338974
ESP,Spain,1978,1.05874276161194
ESP,Spain,1979,1.07235312461853
ESP,Spain,1980,1.15295004844666
ESP,Spain,1981,1.0868901014328
ESP,Spain,1982,1.07128190994263
ESP,Spain,1983,1.01480746269226
ESP,Spain,1984,0.954096972942352
ESP,Spain,1985,0.938811242580414
ESP,Spain,1986,0.970004677772522
ESP,Spain,1987,1.01282024383545
ESP,Spain,1988,1.04327046871185
ESP,Spain,1989,1.08149147033691
ESP,Spain,1990,1.07336127758026
ESP,Spain,1991,1.08554327487946
ESP,Spain,1992,1.0583176612854
ESP,Spain,1993,1.01970648765564
ESP,Spain,1994,1.01733553409576
ESP,Spain,1995,1.02934861183167
ESP,Spain,1996,1.00672042369843
ESP,Spain,1997,1.03909850120544
ESP,Spain,1998,1.05787491798401
ESP,Spain,1999,1.04769158363342
ESP,Spain,2000,1.05950903892517
ESP,Spain,2001,1.08982300758362
ESP,Spain,2002,1.10222709178925
ESP,Spain,2003,1.04451489448547
ESP,Spain,2004,1.01991188526154
ESP,Spain,2005,0.996089458465576
ESP,Spain,2006,0.979104936122894
ESP,Spain,2007,0.962651491165161
ESP,Spain,2008,0.941206336021423
ESP,Spain,2009,0.906467378139496
ESP,Spain,2010,0.851388156414032
ESP,Spain,2011,0.812155663967133
ESP,Spain,2012,0.792994379997253
ESP,Spain,2013,0.768447577953339
ESP,Spain,2014,0.774875283241272
ESP,Spain,2015,0.8018918633461
ESP,Spain,2016,0.800682663917542
ESP,Spain,2017,0.807274401187897
ESP,Spain,2018,0.805793821811676
ESP,Spain,2019,0.832134425640106
ESP,Spain,2020,0.79577511548996
ESP,Spain,2021,0.791678488254547
ESP,Spain,2022,0.794888257980347
ESP,Spain,2023,0.787834882736206
EST,Estonia,1994,0.484357506036758
EST,Estonia,1995,0.513682246208191
EST,Estonia,1996,0.517816722393036
EST,Estonia,1997,0.557055592536926
EST,Estonia,1998,0.558668851852417
EST,Estonia,1999,0.543547093868256
EST,Estonia,2000,0.57385915517807
EST,Estonia,2001,0.601402401924133
EST,Estonia,2002,0.667518734931946
EST,Estonia,2003,0.657500088214874
EST,Estonia,2004,0.66022002696991
EST,Estonia,2005,0.64021110534668
EST,Estonia,2006,0.676064848899841
EST,Estonia,2007,0.712686836719513
EST,Estonia,2008,0.665522634983063
EST,Estonia,2009,0.590818405151367
EST,Estonia,2010,0.581125140190125
EST,Estonia,2011,0.608328819274902
EST,Estonia,2012,0.664936065673828
EST,Estonia,2013,0.652178347110748
EST,Estonia,2014,0.668989658355713
EST,Estonia,2015,0.657292306423187
EST,Estonia,2016,0.687192142009735
EST,Estonia,2017,0.682689249515533
EST,Estonia,2018,0.702358305454254
EST,Estonia,2019,0.718537986278534
EST,Estonia,2020,0.74702376127243
EST,Estonia,2021,0.756955862045288
EST,Estonia,2022,0.73517519235611
EST,Estonia,2023,0.702970623970032
FIN,Finland,1954,0.588418483734131
FIN,Finland,1955,0.604785740375519
FIN,Finland,1956,0.611802637577057
FIN,Finland,1957,0.585621654987335
FIN,Finland,1958,0.557808220386505
FIN,Finland,1959,0.579007029533386
FIN,Finland,1960,0.624185383319855
FIN,Finland,1961,0.641937136650085
FIN,Finland,1962,0.630880534648895
FIN,Finland,1963,0.611999034881592
FIN,Finland,1964,0.627106130123138
FIN,Finland,1965,0.656703472137451
FIN,Finland,1966,0.639597237110138
FIN,Finland,1967,0.6385617852211
FIN,Finland,1968,0.630035161972046
FIN,Finland,1969,0.67406952381134
FIN,Finland,1970,0.733841300010681
FIN,Finland,1971,0.737013757228851
FIN,Finland,1972,0.734882712364197
FIN,Finland,1973,0.754036843776703
FIN,Finland,1974,0.795466363430023
FIN,Finland,1975,0.85942941904068
FIN,Finland,1976,0.803845882415772
FIN,Finland,1977,0.774646639823914
FIN,Finland,1978,0.737688004970551
FIN,Finland,1979,0.813236594200134
FIN,Finland,1980,0.88514643907547
FIN,Finland,1981,0.845690786838532
FIN,Finland,1982,0.868861734867096
FIN,Finland,1983,0.847574591636658
FIN,Finland,1984,0.815202832221985
FIN,Finland,1985,0.812887489795685
FIN,Finland,1986,0.815956950187683
FIN,Finland,1987,0.829711019992828
FIN,Finland,1988,0.858388006687164
FIN,Finland,1989,0.893638491630554
FIN,Finland,1990,0.858478784561157
FIN,Finland,1991,0.826852917671204
FIN,Finland,1992,0.765561163425446
FIN,Finland,1993,0.712655067443848
FIN,Finland,1994,0.722287178039551
FIN,Finland,1995,0.748170077800751
FIN,Finland,1996,0.753182709217072
FIN,Finland,1997,0.795016348361969
FIN,Finland,1998,0.823639750480652
FIN,Finland,1999,0.819769859313965
FIN,Finland,2000,0.832068026065826
FIN,Finland,2001,0.844142913818359
FIN,Finland,2002,0.845642507076263
FIN,Finland,2003,0.826478362083435
FIN,Finland,2004,0.828339457511902
FIN,Finland,2005,0.821516811847687
FIN,Finland,2006,0.812072455883026
FIN,Finland,2007,0.849475800991058
FIN,Finland,2008,0.859034657478333
FIN,Finland,2009,0.837705314159393
FIN,Finland,2010,0.823432922363281
FIN,Finland,2011,0.866791725158691
FIN,Finland,2012,0.861145675182343
FIN,Finland,2013,0.835608065128326
FIN,Finland,2014,0.83580756187439
FIN,Finland,2015,0.838679492473602
FIN,Finland,2016,0.85969752073288
FIN,Finland,2017,0.850237250328064
FIN,Finland,2018,0.838471651077271
FIN,Finland,2019,0.831984877586365
FIN,Finland,2020,0.817039310932159
FIN,Finland,2021,0.794106125831604
FIN,Finland,2022,0.806997954845429
FIN,Finland,2023,0.760950803756714
FJI,Fiji,1980,1.00747954845428
FJI,Fiji,1981,0.966946482658386
FJI,Fiji,1982,0.850572764873505
FJI,Fiji,1983,0.771830797195435
FJI,Fiji,1984,0.731217563152313
FJI,Fiji,1985,0.726121604442596
FJI,Fiji,1986,0.692927062511444
FJI,Fiji,1987,0.675778210163117
FJI,Fiji,1988,0.687041223049164
FJI,Fiji,1989,0.711892485618591
FJI,Fiji,1990,0.798373281955719
FJI,Fiji,1991,0.759881794452667
FJI,Fiji,1992,0.770766317844391
FJI,Fiji,1993,0.78749805688858
FJI,Fiji,1994,0.762218058109283
FJI,Fiji,1995,0.773366391658783
FJI,Fiji,1996,0.714610636234283
FJI,Fiji,1997,0.656055808067322
FJI,Fiji,1998,0.590769469738007
FJI,Fiji,1999,0.618837237358093
FJI,Fiji,2000,0.619948029518127
FJI,Fiji,2001,0.651838541030884
FJI,Fiji,2002,0.605682134628296
FJI,Fiji,2003,0.607443451881409
FJI,Fiji,2004,0.650997757911682
FJI,Fiji,2005,0.613380491733551
FJI,Fiji,2006,0.700998425483704
FJI,Fiji,2007,0.692417621612549
FJI,Fiji,2008,0.724503099918366
FJI,Fiji,2009,0.678354620933533
FJI,Fiji,2010,0.653725981712341
FJI,Fiji,2011,0.677782893180847
FJI,Fiji,2012,0.698985278606415
FJI,Fiji,2013,0.757158696651459
FJI,Fiji,2014,0.739287495613098
FJI,Fiji,2015,0.735691905021668
FJI,Fiji,2016,0.755018830299377
FJI,Fiji,2017,0.766555786132813
FJI,Fiji,2018,0.781338512897492
FJI,Fiji,2019,0.785543024539948
FJI,Fiji,2020,0.699471592903137
FJI,Fiji,2021,0.678804814815521
FJI,Fiji,2022,0.760684072971344
FJI,Fiji,2023,0.757415950298309
FRA,France,1954,0.601651608943939
FRA,France,1955,0.6099693775177
FRA,France,1956,0.656458556652069
FRA,France,1957,0.686758756637573
FRA,France,1958,0.695412635803223
FRA,France,1959,0.685798585414887
FRA,France,1960,0.72226870059967
FRA,France,1961,0.746641576290131
FRA,France,1962,0.771477937698364
FRA,France,1963,0.800508201122284
FRA,France,1964,0.832498013973236
FRA,France,1965,0.823342859745026
FRA,France,1966,0.826701521873474
FRA,France,1967,0.851166427135468
FRA,France,1968,0.857360899448395
FRA,France,1969,0.898728787899017
FRA,France,1970,0.917174577713013
FRA,France,1971,0.928132116794586
FRA,France,1972,0.956612944602966
FRA,France,1973,0.988356471061707
FRA,France,1974,1.05768156051636
FRA,France,1975,1.0690176486969
FRA,France,1976,1.06674432754517
FRA,France,1977,1.0534428358078
FRA,France,1978,1.08208811283112
FRA,France,1979,1.11048018932343
FRA,France,1980,1.17897641658783
FRA,France,1981,1.13140118122101
FRA,France,1982,1.18211054801941
FRA,France,1983,1.10886132717133
FRA,France,1984,1.04296123981476
FRA,France,1985,1.02588927745819
FRA,France,1986,1.02586328983307
FRA,France,1987,1.03341853618622
FRA,France,1988,1.04273307323456
FRA,France,1989,1.06045663356781
FRA,France,1990,1.06231200695038
FRA,France,1991,1.06516671180725
FRA,France,1992,1.03073632717133
FRA,France,1993,1.00721538066864
FRA,France,1994,1.01413774490356
FRA,France,1995,1.02877330780029
FRA,France,1996,1.01955235004425
FRA,France,1997,1.04953300952911
FRA,France,1998,1.08425831794739
FRA,France,1999,1.0896897315979
FRA,France,2000,1.12551891803741
FRA,France,2001,1.1681421995163
FRA,France,2002,1.18497860431671
FRA,France,2003,1.11053025722504
FRA,France,2004,1.04659986495972
FRA,France,2005,1.01564741134644
FRA,France,2006,1.00697469711304
FRA,France,2007,1.00910294055939
FRA,France,2008,1.00695753097534
FRA,France,2009,1.00515484809875
FRA,France,2010,0.963811039924622
FRA,France,2011,0.971388578414917
FRA,France,2012,0.967763304710388
FRA,France,2013,0.949347257614136
FRA,France,2014,0.950150907039642
FRA,France,2015,0.94475668668747
FRA,France,2016,0.953205347061157
FRA,France,2017,0.941764771938324
FRA,France,2018,0.918772578239441
FRA,France,2019,0.929002285003662
FRA,France,2020,0.913552761077881
FRA,France,2021,0.879663467407227
FRA,France,2022,0.887958407402039
FRA,France,2023,0.867140412330627
GAB,Gabon,1964,0.682781934738159
GAB,Gabon,1965,0.735989451408386
GAB,Gabon,1966,0.671074092388153
GAB,Gabon,1967,0.762316584587097
GAB,Gabon,1968,0.749036073684692
GAB,Gabon,1969,0.761047005653381
GAB,Gabon,1970,0.793468356132507
GAB,Gabon,1971,0.798904418945313
GAB,Gabon,1972,0.817875981330872
GAB,Gabon,1973,0.8384228348732
GAB,Gabon,1974,0.916011810302734
GAB,Gabon,1975,0.953094720840454
GAB,Gabon,1976,0.984508097171783
GAB,Gabon,1977,0.842184901237488
GAB,Gabon,1978,0.751177072525024
GAB,Gabon,1979,0.701371908187866
GAB,Gabon,1980,0.753515124320984
GAB,Gabon,1981,0.854581117630005
GAB,Gabon,1982,0.783842206001282
GAB,Gabon,1983,0.851970970630646
GAB,Gabon,1984,0.767180681228638
GAB,Gabon,1985,0.710094332695007
GAB,Gabon,1986,0.741809606552124
GAB,Gabon,1987,0.559254825115204
GAB,Gabon,1988,0.531130731105804
GAB,Gabon,1989,0.584635436534882
GAB,Gabon,1990,0.551648378372192
GAB,Gabon,1991,0.544334948062897
GAB,Gabon,1992,0.504745364189148
GAB,Gabon,1993,0.471017777919769
GAB,Gabon,1994,0.427874267101288
GAB,Gabon,1995,0.436797201633453
GAB,Gabon,1996,0.436339557170868
GAB,Gabon,1997,0.404095679521561
GAB,Gabon,1998,0.413152575492859
GAB,Gabon,1999,0.331103771924973
GAB,Gabon,2000,0.307834416627884
GAB,Gabon,2001,0.29524564743042
GAB,Gabon,2002,0.280096590518951
GAB,Gabon,2003,0.250449359416962
GAB,Gabon,2004,0.240057483315468
GAB,Gabon,2005,0.276591181755066
GAB,Gabon,2006,0.268081903457642
GAB,Gabon,2007,0.266466915607452
GAB,Gabon,2008,0.268161326646805
GAB,Gabon,2009,0.273877173662186
GAB,Gabon,2010,0.293522328138351
GAB,Gabon,2011,0.316864669322968
GAB,Gabon,2012,0.354151904582977
GAB,Gabon,2013,0.357203960418701
GAB,Gabon,2014,0.38287615776062
GAB,Gabon,2015,0.371395796537399
GAB,Gabon,2016,0.38596311211586
GAB,Gabon,2017,0.412502378225327
GAB,Gabon,2018,0.516853094100952
GAB,Gabon,2019,0.539721786975861
GAB,Gabon,2020,0.537597596645355
GAB,Gabon,2021,0.534849524497986
GAB,Gabon,2022,0.515377104282379
GAB,Gabon,2023,0.498834639787674
GBR,United Kingdom,1954,0.891113340854645
GBR,United Kingdom,1955,0.878403425216675
GBR,United Kingdom,1956,0.862127959728241
GBR,United Kingdom,1957,0.857611060142517
GBR,United Kingdom,1958,0.85750412940979
GBR,United Kingdom,1959,0.864886522293091
GBR,United Kingdom,1960,0.884160399436951
GBR,United Kingdom,1961,0.873387217521668
GBR,United Kingdom,1962,0.858796417713165
GBR,United Kingdom,1963,0.867498695850372
GBR,United Kingdom,1964,0.897477984428406
GBR,United Kingdom,1965,0.873502314090729
GBR,United Kingdom,1966,0.863211631774902
GBR,United Kingdom,1967,0.886674165725708
GBR,United Kingdom,1968,0.884711146354675
GBR,United Kingdom,1969,0.867163956165314
GBR,United Kingdom,1970,0.889210224151611
GBR,United Kingdom,1971,0.901192843914032
GBR,United Kingdom,1972,0.914393365383148
GBR,United Kingdom,1973,0.964884519577026
GBR,United Kingdom,1974,0.99968546628952
GBR,United Kingdom,1975,1.01370537281036
GBR,United Kingdom,1976,1.01872003078461
GBR,United Kingdom,1977,0.995564997196198
GBR,United Kingdom,1978,1.02160680294037
GBR,United Kingdom,1979,1.06197547912598
GBR,United Kingdom,1980,1.10477221012115
GBR,United Kingdom,1981,1.09934198856354
GBR,United Kingdom,1982,1.12525475025177
GBR,United Kingdom,1983,1.11513125896454
GBR,United Kingdom,1984,1.06017577648163
GBR,United Kingdom,1985,1.03621351718903
GBR,United Kingdom,1986,1.04900133609772
GBR,United Kingdom,1987,1.06316816806793
GBR,United Kingdom,1988,1.09746730327606
GBR,United Kingdom,1989,1.07276475429535
GBR,United Kingdom,1990,1.05699634552002
GBR,United Kingdom,1991,1.05692732334137
GBR,United Kingdom,1992,1.05015766620636
GBR,United Kingdom,1993,1.07555162906647
GBR,United Kingdom,1994,1.08395838737488
GBR,United Kingdom,1995,1.05243313312531
GBR,United Kingdom,1996,1.00786411762238
GBR,United Kingdom,1997,1.02139532566071
GBR,United Kingdom,1998,1.04256641864777
GBR,United Kingdom,1999,1.07195055484772
GBR,United Kingdom,2000,1.11560273170471
GBR,United Kingdom,2001,1.18174982070923
GBR,United Kingdom,2002,1.17773044109344
GBR,United Kingdom,2003,1.14295721054077
GBR,United Kingdom,2004,1.13861572742462
GBR,United Kingdom,2005,1.09044206142426
GBR,United Kingdom,2006,1.0852392911911
GBR,United Kingdom,2007,1.09041464328766
GBR,United Kingdom,2008,1.03670763969421
GBR,United Kingdom,2009,0.983644545078278
GBR,United Kingdom,2010,0.899222612380981
GBR,United Kingdom,2011,0.902952551841736
GBR,United Kingdom,2012,0.884204983711243
GBR,United Kingdom,2013,0.848659098148346
GBR,United Kingdom,2014,0.853234469890595
GBR,United Kingdom,2015,0.846894323825836
GBR,United Kingdom,2016,0.876432418823242
GBR,United Kingdom,2017,0.86440771818161
GBR,United Kingdom,2018,0.842933058738709
GBR,United Kingdom,2019,0.85764878988266
GBR,United Kingdom,2020,0.838546693325043
GBR,United Kingdom,2021,0.822036802768707
GBR,United Kingdom,2022,0.842904269695282
GBR,United Kingdom,2023,0.824785172939301
GRC,Greece,1955,0.356152385473251
GRC,Greece,1956,0.385162085294724
GRC,Greece,1957,0.406920671463013
GRC,Greece,1958,0.421341091394424
GRC,Greece,1959,0.424040853977203
GRC,Greece,1960,0.432713896036148
GRC,Greece,1961,0.486169159412384
GRC,Greece,1962,0.479329496622086
GRC,Greece,1963,0.52447521686554
GRC,Greece,1964,0.562456965446472
GRC,Greece,1965,0.597841203212738
GRC,Greece,1966,0.593133449554443
GRC,Greece,1967,0.611414730548859
GRC,Greece,1968,0.636354684829712
GRC,Greece,1969,0.687516033649445
GRC,Greece,1970,0.723964214324951
GRC,Greece,1971,0.741048455238342
GRC,Greece,1972,0.769573509693146
GRC,Greece,1973,0.796809673309326
GRC,Greece,1974,0.749261319637299
GRC,Greece,1975,0.78975635766983
GRC,Greece,1976,0.791383981704712
GRC,Greece,1977,0.776756942272186
GRC,Greece,1978,0.794417262077332
GRC,Greece,1979,0.787551581859589
GRC,Greece,1980,0.789060831069946
GRC,Greece,1981,0.737841546535492
GRC,Greece,1982,0.755821168422699
GRC,Greece,1983,0.730509281158447
GRC,Greece,1984,0.72014182806015
GRC,Greece,1985,0.723055183887482
GRC,Greece,1986,0.722932696342468
GRC,Greece,1987,0.697404265403748
GRC,Greece,1988,0.722849369049072
GRC,Greece,1989,0.741273760795593
GRC,Greece,1990,0.735271632671356
GRC,Greece,1991,0.755039215087891
GRC,Greece,1992,0.700211882591248
GRC,Greece,1993,0.673019111156464
GRC,Greece,1994,0.67005854845047
GRC,Greece,1995,0.699276328086853
GRC,Greece,1996,0.709751188755035
GRC,Greece,1997,0.750705897808075
GRC,Greece,1998,0.764531791210175
GRC,Greece,1999,0.761899411678314
GRC,Greece,2000,0.772777020931244
GRC,Greece,2001,0.841676473617554
GRC,Greece,2002,0.875679075717926
GRC,Greece,2003,0.851027607917786
GRC,Greece,2004,0.830496490001679
GRC,Greece,2005,0.782321691513062
GRC,Greece,2006,0.795406401157379
GRC,Greece,2007,0.805784106254578
GRC,Greece,2008,0.825150728225708
GRC,Greece,2009,0.805590152740479
GRC,Greece,2010,0.747297883033752
GRC,Greece,2011,0.67462545633316
GRC,Greece,2012,0.608609139919281
GRC,Greece,2013,0.536185026168823
GRC,Greece,2014,0.541688680648804
GRC,Greece,2015,0.558967232704163
GRC,Greece,2016,0.568238377571106
GRC,Greece,2017,0.575035750865936
GRC,Greece,2018,0.55914580821991
GRC,Greece,2019,0.585656940937042
GRC,Greece,2020,0.598959088325501
GRC,Greece,2021,0.595475077629089
GRC,Greece,2022,0.618372917175293
GRC,Greece,2023,0.618859767913818
GTM,Guatemala,1954,0.871480643749237
GTM,Guatemala,1955,0.8303302526474
GTM,Guatemala,1956,0.873600661754608
GTM,Guatemala,1957,0.885261118412018
GTM,Guatemala,1958,0.888761878013611
GTM,Guatemala,1959,0.878240287303925
GTM,Guatemala,1960,0.881713449954987
GTM,Guatemala,1961,0.887542188167572
GTM,Guatemala,1962,0.877816796302795
GTM,Guatemala,1963,0.907407343387604
GTM,Guatemala,1964,0.924920976161957
GTM,Guatemala,1965,0.897852063179016
GTM,Guatemala,1966,0.869227886199951
GTM,Guatemala,1967,0.896081387996674
GTM,Guatemala,1968,0.892066359519959
GTM,Guatemala,1969,0.885076344013214
GTM,Guatemala,1970,0.934544086456299
GTM,Guatemala,1971,0.923212945461273
GTM,Guatemala,1972,0.905324697494507
GTM,Guatemala,1973,0.909015715122223
GTM,Guatemala,1974,1.01067399978638
GTM,Guatemala,1975,0.997579097747803
GTM,Guatemala,1976,1.01213037967682
GTM,Guatemala,1977,1.01924574375153
GTM,Guatemala,1978,1.01126980781555
GTM,Guatemala,1979,0.976988434791565
GTM,Guatemala,1980,0.994410157203674
GTM,Guatemala,1981,0.986510396003723
GTM,Guatemala,1982,0.951183497905731
GTM,Guatemala,1983,0.903461515903473
GTM,Guatemala,1984,0.863187313079834
GTM,Guatemala,1985,0.827968657016754
GTM,Guatemala,1986,0.828448832035065
GTM,Guatemala,1987,0.850466966629028
GTM,Guatemala,1988,0.844830393791199
GTM,Guatemala,1989,0.83216917514801
GTM,Guatemala,1990,0.832076966762543
GTM,Guatemala,1991,0.866512537002564
GTM,Guatemala,1992,0.874063551425934
GTM,Guatemala,1993,0.859670042991638
GTM,Guatemala,1994,0.850366175174713
GTM,Guatemala,1995,0.844724357128143
GTM,Guatemala,1996,0.809716522693634
GTM,Guatemala,1997,0.80229514837265
GTM,Guatemala,1998,0.789914071559906
GTM,Guatemala,1999,0.747347354888916
GTM,Guatemala,2000,0.727958679199219
GTM,Guatemala,2001,0.735067069530487
GTM,Guatemala,2002,0.729931831359863
GTM,Guatemala,2003,0.718506515026093
GTM,Guatemala,2004,0.70821487903595
GTM,Guatemala,2005,0.706271827220917
GTM,Guatemala,2006,0.717348992824554
GTM,Guatemala,2007,0.741173446178436
GTM,Guatemala,2008,0.734743058681488
GTM,Guatemala,2009,0.71075427532196
GTM,Guatemala,2010,0.710772812366486
GTM,Guatemala,2011,0.728183388710022
GTM,Guatemala,2012,0.716896951198578
GTM,Guatemala,2013,0.726478576660156
GTM,Guatemala,2014,0.710699558258057
GTM,Guatemala,2015,0.692549288272858
GTM,Guatemala,2016,0.679006278514862
GTM,Guatemala,2017,0.68571937084198
GTM,Guatemala,2018,0.678520321846008
GTM,Guatemala,2019,0.670757710933685
GTM,Guatemala,2020,0.660700917243958
GTM,Guatemala,2021,0.670259714126587
GTM,Guatemala,2022,0.673522412776947
GTM,Guatemala,2023,0.66482812166214
HKG,"China, Hong Kong SAR",1964,0.734657049179077
HKG,"China, Hong Kong SAR",1965,0.75089955329895
HKG,"China, Hong Kong SAR",1966,0.730433464050293
HKG,"China, Hong Kong SAR",1967,0.685166120529175
HKG,"China, Hong Kong SAR",1968,0.687200665473938
HKG,"China, Hong Kong SAR",1969,0.705290734767914
HKG,"China, Hong Kong SAR",1970,0.748395264148712
HKG,"China, Hong Kong SAR",1971,0.787403285503388
HKG,"China, Hong Kong SAR",1972,0.785944283008575
HKG,"China, Hong Kong SAR",1973,0.838347911834717
HKG,"China, Hong Kong SAR",1974,0.852522790431976
HKG,"China, Hong Kong SAR",1975,0.846156775951386
HKG,"China, Hong Kong SAR",1976,0.863292694091797
HKG,"China, Hong Kong SAR",1977,0.922479867935181
HKG,"China, Hong Kong SAR",1978,0.981685817241669
HKG,"China, Hong Kong SAR",1979,1.04680550098419
HKG,"China, Hong Kong SAR",1980,1.12795329093933
HKG,"China, Hong Kong SAR",1981,1.08533525466919
HKG,"China, Hong Kong SAR",1982,1.06615161895752
HKG,"China, Hong Kong SAR",1983,1.0261572599411
HKG,"China, Hong Kong SAR",1984,0.967685401439667
HKG,"China, Hong Kong SAR",1985,0.92211925983429
